Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
Duncan Browne,Duncan Browne,,,,,4611.0,1973,"Chamber Folk, Singer/Songwriter","introspective, acoustic, melodic, poetic, bittersweet, lush, pastoral, male vocals",3.7,329,11.0
Duos for Doris,Keith Rowe & John Tilbury,,,,,2973.0,29 April 2003,"EAI, Reductionism","improvisation, suspenseful, sparse, ominous, instrumental, melancholic, mysterious, death, spiritual, dissonant",3.72,794,11.0
Durazno sangrando,Invisible,,,,,2082.0,September 1975,Progressive Rock,"male vocals, poetic, passionate, complex, melodic, psychedelic, philosophical, abstract, existential, fantasy",3.79,"1,106",26.0
Dust,Dust,,,,,4355.0,September 1971,Hard Rock,"heavy, hedonistic, raw, rebellious, sexual, psychedelic, love, male vocals",3.7,806,27.0
Dust,Screaming Trees,,,,,4311.0,25 June 1996,"Alternative Rock, Grunge","longing, warm, bittersweet, melancholic, psychedelic, male vocals",3.68,"2,323",62.0
Dusty in Memphis,Dusty Springfield,89.0,1969.0,"Rock, Funk / Soul","Pop Rock, Soul",830.0,17 January 1969,"Pop Soul, Blue-Eyed Soul","romantic, melodic, female vocals, warm, mellow, uplifting, soothing, love, lush, sensual",3.86,"4,136",115.0
Dwight Spitz,Count Bass D,,,,,4784.0,10 December 2002,"Jazz Rap, Southern Hip Hop","mellow, male vocals, sampling",3.68,865,18.0
Dynamo,Soda Stereo,,,,,2063.0,26 October 1992,"Shoegaze, Alternative Rock","ethereal, atmospheric, psychedelic, male vocals, dense, warm, lush, uplifting, hypnotic, Wall of Sound",3.76,"2,548",34.0
Dystopia,Dystopia,,,,,2722.0,11 February 2008,"Sludge Metal, Crust Punk","misanthropic, nihilistic, conscious, hateful, political, angry, drugs, self-hatred, heavy, pessimistic",3.75,754,7.0
Déjà vu,"Crosby, Stills, Nash & Young",,,,,430.0,11 March 1970,Folk Rock,"warm, melodic, male vocals, mellow, calm, rhythmic, introspective, peaceful, soothing, sentimental",3.91,"7,590",183.0
Días y flores,Silvio Rodríguez,,,,,1745.0,1975,Nueva trova,"poetic, warm, peaceful, fantasy, political, male vocals, acoustic",3.82,791,21.0
E,Ecco2K,,,,,3272.0,27 November 2019,"Alternative R&B, Art Pop","ethereal, androgynous vocals, cold, alienation, drugs, anxious, atmospheric, self-hatred, futuristic, melodic",3.65,"9,102",62.0
E seu violão,Caymmi,,,,,3211.0,1959,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, melancholic, male vocals, concept album, nature, soothing, calm, tropical, death",3.73,594,14.0
E.S.P.,Miles Davis,,,,,1991.0,16 August 1965,Post-Bop,"instrumental, acoustic, technical, improvisation, melancholic, warm, peaceful, uplifting, ballad, melodic",3.78,"2,811",49.0
E.T. the Extra-Terrestrial,John Williams,,,,,2525.0,11 June 1982,"Film Score, Cinematic Classical, Romanticism, Orchestral","orchestral, science fiction",3.75,410,4.0
E2-E4,Manuel Göttsching,,,,,1010.0,1984,Progressive Electronic,"repetitive, minimalistic, hypnotic, futuristic, instrumental, rhythmic, meditative, suite, atmospheric, mechanical",3.83,"3,809",80.0
EVOL,Sonic Youth,,,,,622.0,May 1986,"Noise Rock, Experimental Rock","raw, atmospheric, mysterious, noisy, dissonant, anxious, surreal, dark, sombre, nocturnal",3.84,"12,577",167.0
Eagles,Eagles,368.0,1972.0,Rock,"Country Rock, Classic Rock",,,,,,,
Earth & Fire,Earth & Fire,,,,,4930.0,September 1970,Psychedelic Rock,"female vocals, raw, psychedelic, melodic, eclectic, energetic",3.7,412,19.0
Earth A.D. / Wolfs Blood,Misfits,,,,,3792.0,12 December 1983,"Hardcore Punk, Horror Punk","raw, male vocals, energetic, paranormal, aggressive, heavy, manic, occult, death, noisy",3.68,"3,291",61.0
Earth vs. The Wildhearts,The Wildhearts,,,,,3848.0,15 August 1993,"Hard Rock, Alternative Rock","heavy, vulgar, rebellious, playful, love, male vocals, energetic",3.7,592,26.0
East Broadway Run Down,Sonny Rollins,,,,,3424.0,January 1967,"Post-Bop, Avant-Garde Jazz",,3.74,457,9.0
East Side Story,Squeeze,,,,,4720.0,15 May 1981,"Pop Rock, New Wave","male vocals, melodic, eclectic, bittersweet",3.69,954,41.0
East of the River Nile,Augustus Pablo,,,,,3361.0,1977,Reggae,"mellow, warm, instrumental, melodic, tropical, hypnotic, atmospheric, summer, meditative, psychedelic",3.73,"1,013",18.0
East-West,The Butterfield Blues Band,,,,,1734.0,August 1966,Blues Rock,"male vocals, passionate, rhythmic, energetic, melodic, longing, lonely, technical",3.79,"1,489",58.0
Easter,Patti Smith Group,,,,,2601.0,March 1978,"Glam Rock, Rock","female vocals, rebellious, conscious, raw, passionate, poetic, sexual, urban, energetic, anti-religious",3.73,"4,257",72.0
Easter Everywhere,13th Floor Elevators,,,,,2568.0,25 October 1967,Psychedelic Rock,"psychedelic, spiritual, drugs, philosophical, hypnotic, cryptic, melodic, male vocals, rhythmic, energetic",3.73,"3,663",117.0
Eastern Sounds,Yusef Lateef,,,,,1109.0,June 1964,Hard Bop,"instrumental, calm, soothing, spiritual, melancholic, peaceful, mellow, uplifting, warm, complex",3.85,"2,329",40.0
Eat a Peach,The Allman Brothers Band,,,,,839.0,12 February 1972,"Southern Rock, Jam Band, Blues Rock","warm, pastoral, improvisation, mellow, male vocals, summer, introspective, melodic, love, uplifting",3.86,"4,093",111.0
Echoes of a Friend,McCoy Tyner,,,,,3236.0,August 1974,Spiritual Jazz,"passionate, spiritual, longing, sentimental, dense, acoustic, technical, energetic, instrumental",3.75,389,9.0
"Echospace [Detroit] Presents: ""Altering Illusions"" [Chapter One]",cv313,,,,,4569.0,3 January 2014,Dub Techno,"atmospheric, repetitive, hypnotic, calm, nocturnal, soothing, instrumental",3.69,451,5.0
Edge of Thorns,Savatage,,,,,1615.0,2 April 1993,Heavy Metal,"introspective, melodic, male vocals, progressive, melancholic, sombre, energetic",3.79,"1,444",34.0
Edu Lôbo [Missa breve],Edu Lôbo,,,,,1390.0,1973,MPB,"male vocals, religious, lush, dense, Christian, meditative, passionate, mellow",3.84,931,15.0
Edward Scissorhands,Danny Elfman,,,,,1264.0,13 December 1990,"Film Score, Cinematic Classical","fantasy, winter, lonely, dark, instrumental, romantic, Christmas, melodic, death, epic",3.83,727,12.0
Effigy of the Forgotten,Suffocation,,,,,1003.0,October 1991,Brutal Death Metal,"aggressive, technical, heavy, apocalyptic, death, male vocals, misanthropic, dark, violence, hateful",3.83,"3,597",53.0
Effloresce,Oceansize,,,,,4168.0,29 September 2003,Progressive Rock,"melodic, progressive, melancholic, psychedelic, male vocals, atmospheric, uncommon time signatures, passionate, dense, complex",3.68,"1,635",41.0
Ege Bamyası,Can,,,,,134.0,October 1972,Krautrock,"rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation",4.03,"16,889",239.0
Einstein on the Beach,Philip Glass / Robert Wilson,,,,,1749.0,28 September 1993,"Minimalism, Opera","minimalistic, opera, choral, repetitive, orchestral, hypnotic",3.79,409,5.0
Einstein on the Beach,The Philip Glass Ensemble,,,,,1404.0,1979,"Minimalism, Opera","opera, repetitive, minimalistic, avant-garde, hypnotic, mechanical, complex, choral, surreal, uncommon time signatures",3.8,"1,221",29.0
Either / Or,Elliott Smith,,,,,66.0,25 February 1997,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,"22,173",275.0
El Corazón,Steve Earle,,,,,2748.0,7 October 1997,"Alt-Country, Country Rock, Americana","melancholic, male vocals",3.75,950,28.0
El Hombre,Pat Martino,,,,,4800.0,1967,"Soul Jazz, Post-Bop","instrumental, tropical, summer, happy, technical",3.7,390,9.0
El cielo,dredg,,,,,3957.0,8 October 2002,"Art Rock, Progressive Rock","male vocals, progressive, melodic, melancholic, concept album, passionate, complex, poetic, epic, atmospheric",3.67,"2,791",83.0
El circo,La Maldita Vecindad y los Hijos del Quinto Patio,,,,,3626.0,1991,"Latin Alternative, Third Wave Ska","urban, rhythmic, tropical, energetic, party, warm, male vocals",3.75,331,7.0
El derecho de vivir en paz,Víctor Jara,,,,,1332.0,1971,Nueva canción latinoamericana,"male vocals, conscious, political, protest, passionate, melodic, war, folklore, satirical, melancholic",3.84,"1,119",13.0
El escarabajo más grande de Europa,El Niño Gusano,,,,,3022.0,1 July 1998,Indie Pop,"melodic, melancholic, surreal, male vocals, playful, poetic, introspective, quirky, sentimental, winter",3.74,448,6.0
El espíritu del vino,Héroes del Silencio,,,,,3883.0,1993,Hard Rock,"cryptic, male vocals, abstract, occult",3.7,641,20.0
El jardín de los presentes,Invisible,,,,,324.0,29 September 1976,Progressive Rock,"poetic, melancholic, mellow, progressive, complex, existential, passionate, male vocals, autumn, melodic",3.99,"2,924",49.0
El patio,Triana,,,,,1046.0,14 April 1975,"Andalusian Rock, Progressive Rock","progressive, male vocals, passionate, epic, mysterious, poetic, melodic, longing, psychedelic, love",3.85,"2,005",46.0
El por qué de mis peinados,Sr. Chinarro,,,,,4737.0,1997,Indie Pop,"atmospheric, apathetic, melodic, poetic, nocturnal, cryptic",3.7,388,11.0
El silencio,Caifanes,,,,,2687.0,July 1992,"Latin Alternative, Post-Punk, Alternative Rock","male vocals, melancholic, romantic, melodic, poetic, rhythmic, bittersweet, eclectic, sad, love",3.75,579,7.0
Elastic Rock,Nucleus,,,,,3812.0,June 1970,"Jazz Fusion, Jazz-Rock","mellow, lush, atmosphere, instrumental",3.72,742,19.0
Eldorado,Electric Light Orchestra,,,,,3259.0,October 1974,"Symphonic Rock, Art Rock, Progressive Pop","concept album, lush, melodic, complex, mysterious, orchestral, male vocals, progressive, fantasy, alienation",3.7,"3,211",94.0
Electr-o-Pura,Yo La Tengo,,,,,3257.0,2 May 1995,"Indie Rock, Noise Pop","noisy, melodic, bittersweet, male vocals, female vocals, love, autumn, sentimental, mellow, longing",3.71,"3,402",62.0
Electric Bath,The Don Ellis Orchestra,,,,,2900.0,1967,"Experimental Big Band, Third Stream","passionate, instrumental, uplifting, manic, uncommon time signatures, complex, warm",3.76,962,20.0
Electric Ladyland,The Jimi Hendrix Experience,55.0,1968.0,"Rock, Blues","Electric Blues, Psychedelic Rock",58.0,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435.0
Electric Mud,Muddy Waters,,,,,3456.0,5 October 1968,"Electric Blues, Blues Rock, Psychedelic Rock","rhythmic, psychedelic, energetic, epic, sensual, passionate, lush, sentimental, folklore, male vocals",3.72,"1,215",46.0
Electric Warrior,T. Rex,160.0,1971.0,Rock,"Glam, Classic Rock",379.0,October 1971,Glam Rock,"sexual, male vocals, playful, love, sensual, energetic, melodic, space, warm, passionate",3.92,"9,584",243.0
Electro-Acoustic Music,Groupe de recherches musicales de l'O.R.T.F.,,,,,4264.0,September 1970,"Electroacoustic, Stochastic Music, Tape Music","dense, atmospheric, avant-garde, instrumental, noisy, hypnotic, chaotic, apocalyptic, sombre, complex",3.68,386,7.0
Electro-Shock Blues,Eels,,,,,3411.0,21 September 1998,"Indie Pop, Singer/Songwriter","death, sad, melancholic, depressive, suicide, bittersweet, concept album, self-hatred, lonely, passionate",3.68,"5,728",128.0
Elegant Gypsy,Al Di Meola,,,,,2006.0,April 1977,Jazz Fusion,"technical, instrumental, passionate, complex, warm, energetic, playful, rhythmic",3.78,"2,042",46.0
Elegy,Amorphis,,,,,4128.0,14 May 1996,"Progressive Metal, Melodic Death Metal","male vocals, mythology, melodic, folklore, progressive, heavy, eclectic, epic, rhythmic",3.66,"2,238",57.0
Elektronik Türküler,Erkin Koray,,,,,3833.0,1974,"Anatolian Rock, Psychedelic Rock","psychedelic, raw, hypnotic, male vocals, poem, longing, sad, anxious, atmospheric, ethereal",3.72,978,25.0
Elements,Atheist,,,,,4180.0,30 August 1993,"Technical Death Metal, Progressive Metal, Avant-Garde Metal","technical, uncommon time signatures, male vocals, spiritual, nature, philosophical, progressive, complex, heavy, abstract",3.66,"2,718",62.0
Elephant,The White Stripes,390.0,2003.0,Rock,"Blues Rock, Garage Rock, Alternative Rock",1129.0,1 April 2003,"Garage Rock Revival, Alternative Rock","energetic, raw, playful, rebellious, male vocals, minimalistic, melodic, love, romantic, female vocals",3.74,"17,125",347.0
Eli and the Thirteenth Confession,Laura Nyro,,,,,2771.0,13 March 1968,"Pop Soul, Singer/Songwriter, Progressive Pop","passionate, melodic, energetic, female vocals, uncommon time signatures, progressive, uplifting, mellow, alcohol, complex",3.72,"2,724",70.0
Eliminator,ZZ Top,398.0,1983.0,Rock,Pop Rock,,,,,,,
Elis,Elis Regina,,,,,2953.0,1972,"MPB, Vocal Jazz","female vocals, longing, rhythmic, sensual, lush, mellow, conscious",3.76,434,12.0
Elis & Tom,Elis Regina & Antônio Carlos Jobim,,,,,1804.0,August 1974,Bossa nova,"ballad, male vocals, female vocals, melodic, summer, melancholic, warm, peaceful, nocturnal, poetic",3.79,"2,076",31.0
Elizium,Fields of the Nephilim,,,,,3310.0,24 September 1990,Gothic Rock,"atmospheric, ethereal, dark, nocturnal, hypnotic, male vocals, sombre, introspective, melancholic, mysterious",3.71,"2,037",40.0
Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,,,,,994.0,15 May 1956,"Vocal Jazz, Standards","female vocals, love, soft, romantic, melodic, nocturnal, melancholic, soothing, longing, lonely",3.85,"1,521",42.0
"Ella Fitzgerald Sings the Duke Ellington Song Book, Vol. 1",Ella Fitzgerald with Duke Ellington and His Orchestra,,,,,1647.0,1957,"Vocal Jazz, Big Band","female vocals, warm, nocturnal, improvisation, rhythmic, bittersweet, passionate, acoustic, urban, melodic",3.82,636,13.0
Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Ella Fitzgerald,,,,,3046.0,1959,"Vocal Jazz, Standards","female vocals, romantic, playful, mellow, orchestral, lush",3.73,709,18.0
Ella Fitzgerald Sings the Irving Berlin Song Book,Ella Fitzgerald,,,,,1561.0,1958,"Vocal Jazz, Standards, Big Band","female vocals, romantic, playful, love, lush, orchestral, soothing",3.84,365,8.0
Ella Fitzgerald Sings the Rodgers and Hart Song Book,Ella Fitzgerald,,,,,2106.0,1956,"Vocal Jazz, Standards","female vocals, soft, calm, romantic",3.78,482,12.0
Ella and Louis,Ella Fitzgerald & Louis Armstrong,,,,,1434.0,October 1956,Vocal Jazz,"soft, warm, romantic, soothing, female vocals, male vocals, love, passionate, sentimental, lush",3.82,"2,122",31.0
Ella and Louis Again,Ella Fitzgerald & Louis Armstrong,,,,,1931.0,November 1957,"Vocal Jazz, Standards","female vocals, love, melodic, male vocals, calm, passionate, soft, nocturnal, romantic, peaceful",3.81,505,7.0
Ellington Uptown,Duke Ellington and His Orchestra,,,,,1418.0,February 1953,Big Band,"acoustic, instrumental, dense, technical, urban, rhythmic, playful, energetic, passionate, lush",3.83,"1,425",25.0
Elliott Smith,Elliott Smith,,,,,429.0,21 July 1995,"Singer/Songwriter, Indie Folk","acoustic, melancholic, sad, lo-fi, lonely, drugs, male vocals, bittersweet, poetic, sombre",3.89,"10,962",139.0
Elvenefris,Lykathea Aflame,,,,,2031.0,31 October 2000,Technical Death Metal,"uplifting, epic, mythology, spiritual, technical, heavy, melodic, atmospheric, passionate, ethereal",3.74,"1,916",69.0
Elvis Presley,Elvis Presley,56.0,1956.0,Rock,"Rock & Roll, Rockabilly",,,,,,,
Embrya,Maxwell,,,,,3769.0,30 June 1998,"Neo-Soul, Contemporary R&B, Smooth Soul","lush, male vocals, mellow, soothing, love, sensual, cryptic, melodic, soft, psychedelic",3.71,699,16.0
Embryonic,The Flaming Lips,,,,,4962.0,13 October 2009,"Neo-Psychedelia, Experimental Rock","apocalyptic, ominous, psychedelic, atmospheric, hypnotic, energetic, existential, dense, noisy, chaotic",3.62,"7,115",171.0
Emergency & I,The Dismemberment Plan,,,,,416.0,26 October 1999,Indie Rock,"anxious, lonely, energetic, uncommon time signatures, rhythmic, male vocals, alienation, bittersweet, playful, introspective",3.88,"12,228",143.0
Emergency!,The Tony Williams Lifetime,,,,,4442.0,1969,Jazz Fusion,"male vocals, improvisation, psychedelic",3.7,809,23.0
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",,,,,4087.0,20 November 1970,"Progressive Rock, Symphonic Prog","fantasy, complex, male vocals, eclectic, progressive, technical, lush, melodic, epic, playful",3.66,"5,444",125.0
Emitt Rhodes,Emitt Rhodes,,,,,2416.0,September 1970,"Pop Rock, Singer/Songwriter","melodic, love, soft, playful, male vocals, bittersweet, romantic, lo-fi, sentimental",3.76,995,54.0
Emperor Tomato Ketchup,Stereolab,,,,,792.0,11 March 1996,Art Pop,"hypnotic, political, playful, rhythmic, repetitive, psychedelic, female vocals, futuristic, abstract, melodic",3.84,"9,055",139.0
Empire,Queensrÿche,,,,,4309.0,4 September 1990,"Heavy Metal, Progressive Metal","introspective, urban, male vocals, nocturnal, epic, melodic, political, longing, bittersweet, progressive",3.66,"2,775",94.0
Empyrean Isles,Herbie Hancock,,,,,555.0,December 1964,"Hard Bop, Post-Bop","instrumental, improvisation, passionate, mellow, uncommon time signatures, rhythmic, acoustic",3.91,"4,014",60.0
En ny tid är här...,November,,,,,4414.0,1970,"Hard Rock, Heavy Psych, Blues Rock",male vocals,3.7,409,13.0
End Hits,Fugazi,,,,,4955.0,27 April 1998,Post-Hardcore,"anxious, political, noisy, passionate, male vocals, energetic, atmospheric, raw, rhythmic, sarcastic",3.66,"3,295",41.0
Endless,Frank Ocean,,,,,644.0,9 April 2018,"Ambient Pop, Alternative R&B, Art Pop","atmospheric, ethereal, mellow, male vocals, melancholic, LGBT, bittersweet, love, longing, sparse",3.85,"8,911",39.0
Endless Skies,Ashbury,,,,,2685.0,1983,"Hard Rock, Folk Rock","fantasy, male vocals, melodic, epic",3.76,570,20.0
Endless Summer,Fennesz,,,,,3887.0,26 June 2001,Glitch,"warm, atmospheric, summer, soothing, hypnotic, lush, repetitive, instrumental, meditative, melancholic",3.67,"5,453",71.0
Endtroducing.....,DJ Shadow,,,,,47.0,19 November 1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,"26,775",410.0
Enemigos de lo ajeno,El Último de la Fila,,,,,4084.0,1986,"New Wave, Pop Rock, Jangle Pop","melodic, male vocals",3.72,305,4.0
Enemy of the Sun,Neurosis,,,,,1649.0,17 August 1993,"Atmospheric Sludge Metal, Sludge Metal","apocalyptic, heavy, dark, atmospheric, misanthropic, tribal, male vocals, nihilistic, infernal, spiritual",3.78,"3,041",44.0
Energy,Operation Ivy,,,,,3102.0,May 1989,"Ska Punk, Punk Rock","energetic, political, male vocals, humorous, urban, protest, rhythmic, rebellious, playful, passionate",3.7,"2,051",64.0
